year,state,pred,days_til_election,election_day,date,actual
2008,AK,0.3669809541393981,300,2008-11-03,2008-01-08,0.389352151
2008,AK,0.36715329282444836,299,2008-11-03,2008-01-09,0.389352151
2008,AK,0.36732563150949865,298,2008-11-03,2008-01-10,0.389352151
2008,AK,0.3674979701945489,297,2008-11-03,2008-01-11,0.389352151
2008,AK,0.3676703088795992,296,2008-11-03,2008-01-12,0.389352151
2008,AK,0.36784264756464946,295,2008-11-03,2008-01-13,0.389352151
2008,AK,0.36801498624969975,294,2008-11-03,2008-01-14,0.389352151
2008,AK,0.36818732493475004,293,2008-11-03,2008-01-15,0.389352151
2008,AK,0.3683596636198003,292,2008-11-03,2008-01-16,0.389352151
2008,AK,0.36853200230485056,291,2008-11-03,2008-01-17,0.389352151
2008,AK,0.36870434098990085,290,2008-11-03,2008-01-18,0.389352151
2008,AK,0.36887667967495114,289,2008-11-03,2008-01-19,0.389352151
2008,AK,0.3690490183600014,288,2008-11-03,2008-01-20,0.389352151
2008,AK,0.3692213570450517,287,2008-11-03,2008-01-21,0.389352151
2008,AK,0.369393695730102,286,2008-11-03,2008-01-22,0.389352151
2008,AK,0.36956603441515223,285,2008-11-03,2008-01-23,0.389352151
2008,AK,0.3697383731002025,284,2008-11-03,2008-01-24,0.389352151
2008,AK,0.3699107117852528,283,2008-11-03,2008-01-25,0.389352151
2008,AK,0.3700830504703031,282,2008-11-03,2008-01-26,0.389352151
2008,AK,0.3702553891553534,281,2008-11-03,2008-01-27,0.389352151
2008,AK,0.3704277278404037,280,2008-11-03,2008-01-28,0.389352151
2008,AK,0.3706000665254539,279,2008-11-03,2008-01-29,0.389352151
2008,AK,0.3707724052105042,278,2008-11-03,2008-01-30,0.389352151
2008,AK,0.3709447438955545,277,2008-11-03,2008-01-31,0.389352151
2008,AK,0.3711170825806048,276,2008-11-03,2008-02-01,0.389352151
2008,AK,0.37128942126565506,275,2008-11-03,2008-02-02,0.389352151
2008,AK,0.37146175995070535,274,2008-11-03,2008-02-03,0.389352151
2008,AK,0.3716340986357556,273,2008-11-03,2008-02-04,0.389352151
2008,AK,0.37180643732080587,272,2008-11-03,2008-02-05,0.389352151
2008,AK,0.37197877600585616,271,2008-11-03,2008-02-06,0.389352151
2008,AK,0.37215111469090645,270,2008-11-03,2008-02-07,0.389352151
2008,AK,0.37232345337595674,269,2008-11-03,2008-02-08,0.389352151
2008,AK,0.372495792061007,268,2008-11-03,2008-02-09,0.389352151
2008,AK,0.37266813074605726,267,2008-11-03,2008-02-10,0.389352151
2008,AK,0.37284046943110755,266,2008-11-03,2008-02-11,0.389352151
2008,AK,0.37301280811615783,265,2008-11-03,2008-02-12,0.389352151
2008,AK,0.3731851468012081,264,2008-11-03,2008-02-13,0.389352151
2008,AK,0.3733574854862584,263,2008-11-03,2008-02-14,0.389352151
2008,AK,0.3735298241713087,262,2008-11-03,2008-02-15,0.389352151
2008,AK,0.37370216285635893,261,2008-11-03,2008-02-16,0.389352151
2008,AK,0.3738745015414092,260,2008-11-03,2008-02-17,0.389352151
2008,AK,0.3740468402264595,259,2008-11-03,2008-02-18,0.389352151
2008,AK,0.3742191789115098,258,2008-11-03,2008-02-19,0.389352151
2008,AK,0.3743915175965601,257,2008-11-03,2008-02-20,0.389352151
2008,AK,0.3745638562816104,256,2008-11-03,2008-02-21,0.389352151
2008,AK,0.3747361949666606,255,2008-11-03,2008-02-22,0.389352151
2008,AK,0.3749085336517109,254,2008-11-03,2008-02-23,0.389352151
2008,AK,0.3750808723367612,253,2008-11-03,2008-02-24,0.389352151
2008,AK,0.3752532110218115,252,2008-11-03,2008-02-25,0.389352151
2008,AK,0.37542554970686176,251,2008-11-03,2008-02-26,0.389352151
2008,AK,0.375597888391912,250,2008-11-03,2008-02-27,0.389352151
2008,AK,0.3757702270769623,249,2008-11-03,2008-02-28,0.389352151
2008,AK,0.37594256576201257,248,2008-11-03,2008-02-29,0.389352151
2008,AK,0.37611490444706286,247,2008-11-03,2008-03-01,0.389352151
2008,AK,0.37628724313211315,246,2008-11-03,2008-03-02,0.389352151
2008,AK,0.37645958181716344,245,2008-11-03,2008-03-03,0.389352151
2008,AK,0.3766319205022137,244,2008-11-03,2008-03-04,0.389352151
2008,AK,0.37680425918726396,243,2008-11-03,2008-03-05,0.389352151
2008,AK,0.37697659787231425,242,2008-11-03,2008-03-06,0.389352151
2008,AK,0.37714893655736453,241,2008-11-03,2008-03-07,0.389352151
2008,AK,0.3773212752424148,240,2008-11-03,2008-03-08,0.389352151
2008,AK,0.3774936139274651,239,2008-11-03,2008-03-09,0.389352151
2008,AK,0.37766595261251534,238,2008-11-03,2008-03-10,0.389352151
2008,AK,0.37783829129756563,237,2008-11-03,2008-03-11,0.389352151
2008,AK,0.3780106299826159,236,2008-11-03,2008-03-12,0.389352151
2008,AK,0.3781829686676662,235,2008-11-03,2008-03-13,0.389352151
2008,AK,0.3783553073527165,234,2008-11-03,2008-03-14,0.389352151
