year,state,pred,se,days_til_election,election_day,date,actual
2008,AK,0.39592885325910837,0.052124992615960056,150,2008-11-03,2008-06-06,0.389352151
2008,AK,0.39581190713818953,0.052124540033004534,149,2008-11-03,2008-06-07,0.389352151
2008,AK,0.39569496101727064,0.05212408745004901,148,2008-11-03,2008-06-08,0.389352151
2008,AK,0.3955780148963518,0.05212363486709349,147,2008-11-03,2008-06-09,0.389352151
2008,AK,0.39546106877543297,0.05212318228413797,146,2008-11-03,2008-06-10,0.389352151
2008,AK,0.3953441226545141,0.052122729701182445,145,2008-11-03,2008-06-11,0.389352151
2008,AK,0.39522717653359524,0.05212227711822692,144,2008-11-03,2008-06-12,0.389352151
2008,AK,0.3951102304126764,0.052121824535271394,143,2008-11-03,2008-06-13,0.389352151
2008,AK,0.3949932842917575,0.05212137195231587,142,2008-11-03,2008-06-14,0.389352151
2008,AK,0.39487633817083867,0.05212091936936035,141,2008-11-03,2008-06-15,0.389352151
2008,AK,0.39475939204991983,0.05212046678640483,140,2008-11-03,2008-06-16,0.389352151
2008,AK,0.39464244592900094,0.052120014203449305,139,2008-11-03,2008-06-17,0.389352151
2008,AK,0.3945254998080821,0.05211956162049378,138,2008-11-03,2008-06-18,0.389352151
2008,AK,0.39440855368716327,0.05211910903753826,137,2008-11-03,2008-06-19,0.389352151
2008,AK,0.3942916075662444,0.05211865645458274,136,2008-11-03,2008-06-20,0.389352151
2008,AK,0.39417466144532554,0.05211820387162722,135,2008-11-03,2008-06-21,0.389352151
2008,AK,0.39405771532440664,0.052117751288671695,134,2008-11-03,2008-06-22,0.389352151
2008,AK,0.3939407692034878,0.05211729870571617,133,2008-11-03,2008-06-23,0.389352151
2008,AK,0.39382382308256897,0.05211684612276065,132,2008-11-03,2008-06-24,0.389352151
2008,AK,0.3937068769616501,0.05211639353980513,131,2008-11-03,2008-06-25,0.389352151
2008,AK,0.39358993084073124,0.0521159409568496,130,2008-11-03,2008-06-26,0.389352151
2008,AK,0.3934729847198124,0.05211548837389408,129,2008-11-03,2008-06-27,0.389352151
2008,AK,0.3933560385988935,0.052115035790938555,128,2008-11-03,2008-06-28,0.389352151
2008,AK,0.39323909247797467,0.05211458320798303,127,2008-11-03,2008-06-29,0.389352151
2008,AK,0.39312214635705583,0.05211413062502751,126,2008-11-03,2008-06-30,0.389352151
2008,AK,0.39300520023613694,0.05211367804207199,125,2008-11-03,2008-07-01,0.389352151
2008,AK,0.3928882541152181,0.052113225459116466,124,2008-11-03,2008-07-02,0.389352151
2008,AK,0.39277130799429927,0.052112772876160944,123,2008-11-03,2008-07-03,0.389352151
2008,AK,0.3926543618733804,0.05211232029320542,122,2008-11-03,2008-07-04,0.389352151
2008,AK,0.39253741575246154,0.0521118677102499,121,2008-11-03,2008-07-05,0.389352151
2008,AK,0.3924204696315427,0.05211141512729438,120,2008-11-03,2008-07-06,0.389352151
2008,AK,0.3923035235106238,0.052110962544338855,119,2008-11-03,2008-07-07,0.389352151
2008,AK,0.39218657738970497,0.05211050996138333,118,2008-11-03,2008-07-08,0.389352151
2008,AK,0.39206963126878613,0.052110057378427804,117,2008-11-03,2008-07-09,0.389352151
2008,AK,0.39195268514786724,0.05210960479547228,116,2008-11-03,2008-07-10,0.389352151
2008,AK,0.3918357390269484,0.05210915221251676,115,2008-11-03,2008-07-11,0.389352151
2008,AK,0.39171879290602957,0.05210869962956124,114,2008-11-03,2008-07-12,0.389352151
2008,AK,0.3916018467851107,0.052108247046605716,113,2008-11-03,2008-07-13,0.389352151
2008,AK,0.39148490066419184,0.052107794463650194,112,2008-11-03,2008-07-14,0.389352151
2008,AK,0.391367954543273,0.05210734188069467,111,2008-11-03,2008-07-15,0.389352151
2008,AK,0.3912510084223541,0.05210688929773915,110,2008-11-03,2008-07-16,0.389352151
2008,AK,0.39113406230143527,0.05210643671478363,109,2008-11-03,2008-07-17,0.389352151
2008,AK,0.39101711618051643,0.052105984131828105,108,2008-11-03,2008-07-18,0.389352151
2008,AK,0.39090017005959754,0.05210553154887258,107,2008-11-03,2008-07-19,0.389352151
2008,AK,0.3907832239386787,0.05210507896591706,106,2008-11-03,2008-07-20,0.389352151
2008,AK,0.39066627781775987,0.05210462638296154,105,2008-11-03,2008-07-21,0.389352151
2008,AK,0.390549331696841,0.05210417380000601,104,2008-11-03,2008-07-22,0.389352151
2008,AK,0.39043238557592214,0.05210372121705049,103,2008-11-03,2008-07-23,0.389352151
2008,AK,0.39031543945500324,0.052103268634094965,102,2008-11-03,2008-07-24,0.389352151
2008,AK,0.3901984933340844,0.05210281605113944,101,2008-11-03,2008-07-25,0.389352151
2008,AK,0.39008154721316557,0.05210236346818392,100,2008-11-03,2008-07-26,0.389352151
2008,AK,0.3899646010922467,0.0521019108852284,99,2008-11-03,2008-07-27,0.389352151
2008,AK,0.38984765497132784,0.05210145830227288,98,2008-11-03,2008-07-28,0.389352151
2008,AK,0.389730708850409,0.052101005719317355,97,2008-11-03,2008-07-29,0.389352151
2008,AK,0.3896137627294901,0.05210055313636183,96,2008-11-03,2008-07-30,0.389352151
2008,AK,0.3894968166085713,0.05210010055340631,95,2008-11-03,2008-07-31,0.389352151
2008,AK,0.38937987048765244,0.05209964797045079,94,2008-11-03,2008-08-01,0.389352151
2008,AK,0.38926292436673354,0.052099195387495266,93,2008-11-03,2008-08-02,0.389352151
2008,AK,0.3891459782458147,0.05209874280453974,92,2008-11-03,2008-08-03,0.389352151
2008,AK,0.38902903212489587,0.052098290221584215,91,2008-11-03,2008-08-04,0.389352151
2008,AK,0.388912086003977,0.05209783763862869,90,2008-11-03,2008-08-05,0.389352151
2008,AK,0.38879513988305814,0.05209738505567317,89,2008-11-03,2008-08-06,0.389352151
2008,AK,0.3886781937621393,0.05209693247271765,88,2008-11-03,2008-08-07,0.389352151
2008,AK,0.3885612476412204,0.052096479889762126,87,2008-11-03,2008-08-08,0.389352151
2008,AK,0.38844430152030157,0.052096027306806604,86,2008-11-03,2008-08-09,0.389352151
2008,AK,0.38832735539938273,0.05209557472385108,85,2008-11-03,2008-08-10,0.389352151
2008,AK,0.38821040927846384,0.05209512214089556,84,2008-11-03,2008-08-11,0.389352151
2008,AK,0.388093463157545,0.05209466955794004,83,2008-11-03,2008-08-12,0.389352151
2008,AK,0.38797651703662617,0.052094216974984515,82,2008-11-03,2008-08-13,0.389352151
2008,AK,0.3878595709157073,0.05209376439202899,81,2008-11-03,2008-08-14,0.389352151
2008,AK,0.38774262479478844,0.05209331180907347,80,2008-11-03,2008-08-15,0.389352151
2008,AK,0.3876256786738696,0.05209285922611794,79,2008-11-03,2008-08-16,0.389352151
2008,AK,0.3875087325529507,0.05209240664316242,78,2008-11-03,2008-08-17,0.389352151
2008,AK,0.38739178643203187,0.0520919540602069,77,2008-11-03,2008-08-18,0.389352151
2008,AK,0.38727484031111303,0.052091501477251376,76,2008-11-03,2008-08-19,0.389352151
2008,AK,0.38715789419019414,0.052091048894295854,75,2008-11-03,2008-08-20,0.389352151
2008,AK,0.3870409480692753,0.05209059631134033,74,2008-11-03,2008-08-21,0.389352151
2008,AK,0.3869240019483564,0.05209014372838481,73,2008-11-03,2008-08-22,0.389352151
2008,AK,0.3868070558274376,0.05208969114542929,72,2008-11-03,2008-08-23,0.389352151
2008,AK,0.38669010970651874,0.052089238562473765,71,2008-11-03,2008-08-24,0.389352151
2008,AK,0.38657316358559984,0.05208878597951824,70,2008-11-03,2008-08-25,0.389352151
2008,AK,0.386456217464681,0.05208833339656272,69,2008-11-03,2008-08-26,0.389352151
2008,AK,0.38633927134376217,0.0520878808136072,68,2008-11-03,2008-08-27,0.389352151
2008,AK,0.3862223252228433,0.052087428230651676,67,2008-11-03,2008-08-28,0.389352151
2008,AK,0.38610537910192444,0.05208697564769615,66,2008-11-03,2008-08-29,0.389352151
2008,AK,0.3859884329810056,0.052086523064740625,65,2008-11-03,2008-08-30,0.389352151
2008,AK,0.3858714868600867,0.0520860704817851,64,2008-11-03,2008-08-31,0.389352151
2008,AK,0.3857545407391679,0.05208561789882958,63,2008-11-03,2008-09-01,0.389352151
2008,AK,0.38563759461824904,0.05208516531587406,62,2008-11-03,2008-09-02,0.389352151
2008,AK,0.38552064849733014,0.05208471273291854,61,2008-11-03,2008-09-03,0.389352151
2008,AK,0.3854037023764113,0.052084260149963015,60,2008-11-03,2008-09-04,0.389352151
2008,AK,0.3854592667103457,0.052083494001525794,59,2008-11-03,2008-09-05,0.389352151
2008,AK,0.38551483104428,0.05208272785308858,58,2008-11-03,2008-09-06,0.389352151
2008,AK,0.3855703953782144,0.05208196170465136,57,2008-11-03,2008-09-07,0.389352151
2008,AK,0.3856259597121488,0.05208119555621414,56,2008-11-03,2008-09-08,0.389352151
2008,AK,0.38568152404608314,0.05208042940777692,55,2008-11-03,2008-09-09,0.389352151
2008,AK,0.3857370883800175,0.05207966325933971,54,2008-11-03,2008-09-10,0.389352151
2008,AK,0.3857926527139519,0.05207889711090249,53,2008-11-03,2008-09-11,0.389352151
