year,state,pred,se,days_til_election,election_day,date,actual
2008,AK,0.38951479984323795,0.05690078888835447,300,2008-11-03,2008-01-08,0.389352151
2008,AK,0.3893921177278289,0.05669667145638687,299,2008-11-03,2008-01-09,0.389352151
2008,AK,0.3892694356124198,0.05649255402441927,298,2008-11-03,2008-01-10,0.389352151
2008,AK,0.3891467534970107,0.056288436592451675,297,2008-11-03,2008-01-11,0.389352151
2008,AK,0.3890240713816016,0.05608431916048407,296,2008-11-03,2008-01-12,0.389352151
2008,AK,0.38890138926619255,0.055880201728516474,295,2008-11-03,2008-01-13,0.389352151
2008,AK,0.38877870715078344,0.055676084296548876,294,2008-11-03,2008-01-14,0.389352151
2008,AK,0.3886560250353744,0.05547196686458128,293,2008-11-03,2008-01-15,0.389352151
2008,AK,0.3885333429199653,0.05526784943261368,292,2008-11-03,2008-01-16,0.389352151
2008,AK,0.3884106608045562,0.055063732000646085,291,2008-11-03,2008-01-17,0.389352151
2008,AK,0.3882879786891471,0.05485961456867849,290,2008-11-03,2008-01-18,0.389352151
2008,AK,0.38816529657373805,0.05465549713671089,289,2008-11-03,2008-01-19,0.389352151
2008,AK,0.38804261445832894,0.054451379704743286,288,2008-11-03,2008-01-20,0.389352151
2008,AK,0.3879199323429199,0.05424726227277569,287,2008-11-03,2008-01-21,0.389352151
2008,AK,0.38779725022751077,0.05404314484080809,286,2008-11-03,2008-01-22,0.389352151
2008,AK,0.3876745681121017,0.053839027408840494,285,2008-11-03,2008-01-23,0.389352151
2008,AK,0.38841942885557385,0.053811910867976265,284,2008-11-03,2008-01-24,0.389352151
2008,AK,0.389164289599046,0.053784794327112036,283,2008-11-03,2008-01-25,0.389352151
2008,AK,0.3899091503425181,0.05375767778624781,282,2008-11-03,2008-01-26,0.389352151
2008,AK,0.39065401108599024,0.053730561245383585,281,2008-11-03,2008-01-27,0.389352151
2008,AK,0.39139887182946237,0.053703444704519356,280,2008-11-03,2008-01-28,0.389352151
