year,state,pred,se,days_til_election,election_day,date,actual
2008,AK,0.3818401965599215,0.05591372508044392,300,2008-11-03,2008-01-08,0.389352151
2008,AK,0.381962112368064,0.055733979779280796,299,2008-11-03,2008-01-09,0.389352151
2008,AK,0.3820840281762064,0.05555423447811767,298,2008-11-03,2008-01-10,0.389352151
2008,AK,0.3822059439843489,0.05537448917695455,297,2008-11-03,2008-01-11,0.389352151
2008,AK,0.38232785979249134,0.05519474387579142,296,2008-11-03,2008-01-12,0.389352151
2008,AK,0.38244977560063376,0.0550149985746283,295,2008-11-03,2008-01-13,0.389352151
2008,AK,0.3825716914087762,0.054835253273465175,294,2008-11-03,2008-01-14,0.389352151
2008,AK,0.3826936072169187,0.05465550797230205,293,2008-11-03,2008-01-15,0.389352151
2008,AK,0.3828155230250611,0.054475762671138926,292,2008-11-03,2008-01-16,0.389352151
2008,AK,0.3829374388332036,0.0542960173699758,291,2008-11-03,2008-01-17,0.389352151
2008,AK,0.38305935464134605,0.05411627206881268,290,2008-11-03,2008-01-18,0.389352151
2008,AK,0.38318127044948846,0.053936526767649554,289,2008-11-03,2008-01-19,0.389352151
2008,AK,0.38330318625763093,0.05375678146648643,288,2008-11-03,2008-01-20,0.389352151
2008,AK,0.3834251020657734,0.053577036165323305,287,2008-11-03,2008-01-21,0.389352151
2008,AK,0.3835470178739158,0.05339729086416018,286,2008-11-03,2008-01-22,0.389352151
2008,AK,0.3836689336820583,0.05321754556299706,285,2008-11-03,2008-01-23,0.389352151
2008,AK,0.3843244679453609,0.053131003137854814,284,2008-11-03,2008-01-24,0.389352151
2008,AK,0.3849800022086635,0.053044460712712564,283,2008-11-03,2008-01-25,0.389352151
2008,AK,0.38563553647196613,0.05295791828757032,282,2008-11-03,2008-01-26,0.389352151
2008,AK,0.3862910707352687,0.05287137586242807,281,2008-11-03,2008-01-27,0.389352151
2008,AK,0.3869466049985713,0.05278483343728583,280,2008-11-03,2008-01-28,0.389352151
2008,AK,0.3876021392618739,0.05269829101214358,279,2008-11-03,2008-01-29,0.389352151
2008,AK,0.38825767352517654,0.052611748587001336,278,2008-11-03,2008-01-30,0.389352151
2008,AK,0.38891320778847915,0.052525206161859087,277,2008-11-03,2008-01-31,0.389352151
2008,AK,0.38956874205178177,0.052438663736716844,276,2008-11-03,2008-02-01,0.389352151
2008,AK,0.3902242763150844,0.052352121311574594,275,2008-11-03,2008-02-02,0.389352151
2008,AK,0.390879810578387,0.05226557888643235,274,2008-11-03,2008-02-03,0.389352151
2008,AK,0.39153534484168956,0.0521790364612901,273,2008-11-03,2008-02-04,0.389352151
2008,AK,0.3921908791049922,0.05209249403614786,272,2008-11-03,2008-02-05,0.389352151
2008,AK,0.3928464133682948,0.05200595161100561,271,2008-11-03,2008-02-06,0.389352151
2008,AK,0.3935019476315974,0.051919409185863366,270,2008-11-03,2008-02-07,0.389352151
2008,AK,0.3935925052854091,0.05194734253244582,269,2008-11-03,2008-02-08,0.389352151
2008,AK,0.39368306293922084,0.05197527587902827,268,2008-11-03,2008-02-09,0.389352151
