year,state,pred,days_til_election,election_day,date,actual
2008,AK,0.3762187002641648,300,2008-11-03,2008-01-08,0.389352151
2008,AK,0.3760764286470439,299,2008-11-03,2008-01-09,0.389352151
2008,AK,0.3759341570299229,298,2008-11-03,2008-01-10,0.389352151
2008,AK,0.37579188541280195,297,2008-11-03,2008-01-11,0.389352151
2008,AK,0.375649613795681,296,2008-11-03,2008-01-12,0.389352151
2008,AK,0.37550734217856,295,2008-11-03,2008-01-13,0.389352151
2008,AK,0.3753650705614391,294,2008-11-03,2008-01-14,0.389352151
2008,AK,0.37522279894431815,293,2008-11-03,2008-01-15,0.389352151
2008,AK,0.37508052732719716,292,2008-11-03,2008-01-16,0.389352151
2008,AK,0.3749382557100762,291,2008-11-03,2008-01-17,0.389352151
2008,AK,0.3747959840929553,290,2008-11-03,2008-01-18,0.389352151
2008,AK,0.3746537124758343,289,2008-11-03,2008-01-19,0.389352151
2008,AK,0.37451144085871335,288,2008-11-03,2008-01-20,0.389352151
2008,AK,0.3743691692415924,287,2008-11-03,2008-01-21,0.389352151
2008,AK,0.3742268976244714,286,2008-11-03,2008-01-22,0.389352151
2008,AK,0.3740846260073505,285,2008-11-03,2008-01-23,0.389352151
2008,AK,0.37394235439022955,284,2008-11-03,2008-01-24,0.389352151
2008,AK,0.37380008277310856,283,2008-11-03,2008-01-25,0.389352151
2008,AK,0.3736578111559876,282,2008-11-03,2008-01-26,0.389352151
2008,AK,0.3735155395388667,281,2008-11-03,2008-01-27,0.389352151
2008,AK,0.3733732679217457,280,2008-11-03,2008-01-28,0.389352151
2008,AK,0.37323099630462475,279,2008-11-03,2008-01-29,0.389352151
2008,AK,0.3730887246875038,278,2008-11-03,2008-01-30,0.389352151
2008,AK,0.3729464530703828,277,2008-11-03,2008-01-31,0.389352151
2008,AK,0.3728041814532619,276,2008-11-03,2008-02-01,0.389352151
2008,AK,0.37266190983614095,275,2008-11-03,2008-02-02,0.389352151
2008,AK,0.37251963821901996,274,2008-11-03,2008-02-03,0.389352151
2008,AK,0.372377366601899,273,2008-11-03,2008-02-04,0.389352151
2008,AK,0.3722350949847781,272,2008-11-03,2008-02-05,0.389352151
2008,AK,0.3720928233676571,271,2008-11-03,2008-02-06,0.389352151
2008,AK,0.37195055175053615,270,2008-11-03,2008-02-07,0.389352151
2008,AK,0.3721896438341385,269,2008-11-03,2008-02-08,0.389352151
2008,AK,0.3724287359177408,268,2008-11-03,2008-02-09,0.389352151
2008,AK,0.3726678280013431,267,2008-11-03,2008-02-10,0.389352151
2008,AK,0.37290692008494547,266,2008-11-03,2008-02-11,0.389352151
2008,AK,0.37314601216854776,265,2008-11-03,2008-02-12,0.389352151
2008,AK,0.3733851042521501,264,2008-11-03,2008-02-13,0.389352151
2008,AK,0.37362419633575245,263,2008-11-03,2008-02-14,0.389352151
2008,AK,0.37386328841935473,262,2008-11-03,2008-02-15,0.389352151
2008,AK,0.3741023805029571,261,2008-11-03,2008-02-16,0.389352151
2008,AK,0.3743414725865594,260,2008-11-03,2008-02-17,0.389352151
2008,AK,0.3745805646701617,259,2008-11-03,2008-02-18,0.389352151
2008,AK,0.37481965675376405,258,2008-11-03,2008-02-19,0.389352151
2008,AK,0.3750587488373664,257,2008-11-03,2008-02-20,0.389352151
2008,AK,0.3752978409209687,256,2008-11-03,2008-02-21,0.389352151
2008,AK,0.375536933004571,255,2008-11-03,2008-02-22,0.389352151
2008,AK,0.37577602508817337,254,2008-11-03,2008-02-23,0.389352151
2008,AK,0.37601511717177566,253,2008-11-03,2008-02-24,0.389352151
2008,AK,0.376254209255378,252,2008-11-03,2008-02-25,0.389352151
2008,AK,0.37649330133898035,251,2008-11-03,2008-02-26,0.389352151
2008,AK,0.37673239342258263,250,2008-11-03,2008-02-27,0.389352151
2008,AK,0.376971485506185,249,2008-11-03,2008-02-28,0.389352151
2008,AK,0.3772105775897873,248,2008-11-03,2008-02-29,0.389352151
2008,AK,0.3774496696733896,247,2008-11-03,2008-03-01,0.389352151
2008,AK,0.37768876175699195,246,2008-11-03,2008-03-02,0.389352151
2008,AK,0.3779278538405943,245,2008-11-03,2008-03-03,0.389352151
2008,AK,0.3781669459241966,244,2008-11-03,2008-03-04,0.389352151
2008,AK,0.37840603800779893,243,2008-11-03,2008-03-05,0.389352151
2008,AK,0.37864513009140127,242,2008-11-03,2008-03-06,0.389352151
2008,AK,0.37888422217500356,241,2008-11-03,2008-03-07,0.389352151
2008,AK,0.3791233142586059,240,2008-11-03,2008-03-08,0.389352151
2008,AK,0.3788724211373138,239,2008-11-03,2008-03-09,0.389352151
2008,AK,0.3786215280160216,238,2008-11-03,2008-03-10,0.389352151
2008,AK,0.3783706348947295,237,2008-11-03,2008-03-11,0.389352151
2008,AK,0.3781197417734374,236,2008-11-03,2008-03-12,0.389352151
2008,AK,0.3778688486521452,235,2008-11-03,2008-03-13,0.389352151
2008,AK,0.3776179555308531,234,2008-11-03,2008-03-14,0.389352151
2008,AK,0.3773670624095609,233,2008-11-03,2008-03-15,0.389352151
2008,AK,0.3771161692882688,232,2008-11-03,2008-03-16,0.389352151
2008,AK,0.3768652761669767,231,2008-11-03,2008-03-17,0.389352151
2008,AK,0.3766143830456845,230,2008-11-03,2008-03-18,0.389352151
2008,AK,0.3763634899243924,229,2008-11-03,2008-03-19,0.389352151
2008,AK,0.3761125968031003,228,2008-11-03,2008-03-20,0.389352151
2008,AK,0.3758617036818081,227,2008-11-03,2008-03-21,0.389352151
2008,AK,0.375610810560516,226,2008-11-03,2008-03-22,0.389352151
2008,AK,0.3753599174392238,225,2008-11-03,2008-03-23,0.389352151
2008,AK,0.3751090243179317,224,2008-11-03,2008-03-24,0.389352151
2008,AK,0.3748581311966396,223,2008-11-03,2008-03-25,0.389352151
2008,AK,0.3746072380753474,222,2008-11-03,2008-03-26,0.389352151
2008,AK,0.3743563449540553,221,2008-11-03,2008-03-27,0.389352151
2008,AK,0.37410545183276317,220,2008-11-03,2008-03-28,0.389352151
2008,AK,0.373854558711471,219,2008-11-03,2008-03-29,0.389352151
2008,AK,0.3736036655901789,218,2008-11-03,2008-03-30,0.389352151
2008,AK,0.37335277246888676,217,2008-11-03,2008-03-31,0.389352151
2008,AK,0.3731018793475946,216,2008-11-03,2008-04-01,0.389352151
2008,AK,0.37285098622630247,215,2008-11-03,2008-04-02,0.389352151
2008,AK,0.3726000931050103,214,2008-11-03,2008-04-03,0.389352151
2008,AK,0.3723491999837182,213,2008-11-03,2008-04-04,0.389352151
2008,AK,0.37209830686242606,212,2008-11-03,2008-04-05,0.389352151
2008,AK,0.3718474137411339,211,2008-11-03,2008-04-06,0.389352151
2008,AK,0.3715965206198418,210,2008-11-03,2008-04-07,0.389352151
2008,AK,0.3718770520038929,209,2008-11-03,2008-04-08,0.389352151
2008,AK,0.3721575833879441,208,2008-11-03,2008-04-09,0.389352151
2008,AK,0.3724381147719953,207,2008-11-03,2008-04-10,0.389352151
2008,AK,0.37271864615604644,206,2008-11-03,2008-04-11,0.389352151
2008,AK,0.3729991775400976,205,2008-11-03,2008-04-12,0.389352151
2008,AK,0.37327970892414875,204,2008-11-03,2008-04-13,0.389352151
2008,AK,0.3735602403081999,203,2008-11-03,2008-04-14,0.389352151
2008,AK,0.3738407716922511,202,2008-11-03,2008-04-15,0.389352151
2008,AK,0.37412130307630226,201,2008-11-03,2008-04-16,0.389352151
2008,AK,0.3744018344603534,200,2008-11-03,2008-04-17,0.389352151
2008,AK,0.37468236584440456,199,2008-11-03,2008-04-18,0.389352151
2008,AK,0.3749628972284557,198,2008-11-03,2008-04-19,0.389352151
2008,AK,0.3752434286125069,197,2008-11-03,2008-04-20,0.389352151
2008,AK,0.3755239599965581,196,2008-11-03,2008-04-21,0.389352151
2008,AK,0.37580449138060923,195,2008-11-03,2008-04-22,0.389352151
2008,AK,0.3760850227646604,194,2008-11-03,2008-04-23,0.389352151
2008,AK,0.37636555414871153,193,2008-11-03,2008-04-24,0.389352151
2008,AK,0.37664608553276274,192,2008-11-03,2008-04-25,0.389352151
2008,AK,0.3769266169168139,191,2008-11-03,2008-04-26,0.389352151
2008,AK,0.37720714830086505,190,2008-11-03,2008-04-27,0.389352151
2008,AK,0.3774876796849162,189,2008-11-03,2008-04-28,0.389352151
2008,AK,0.37776821106896735,188,2008-11-03,2008-04-29,0.389352151
2008,AK,0.37804874245301856,187,2008-11-03,2008-04-30,0.389352151
2008,AK,0.3783292738370697,186,2008-11-03,2008-05-01,0.389352151
2008,AK,0.37860980522112087,185,2008-11-03,2008-05-02,0.389352151
2008,AK,0.378890336605172,184,2008-11-03,2008-05-03,0.389352151
2008,AK,0.37917086798922317,183,2008-11-03,2008-05-04,0.389352151
2008,AK,0.3794513993732744,182,2008-11-03,2008-05-05,0.389352151
2008,AK,0.37973193075732553,181,2008-11-03,2008-05-06,0.389352151
