year,date,days_til_election,incvote,average_net_approval,economic_index,average_incumbent_poll,fundamentals_prediction,polls_plus_fundamentals_prediction,polls_plus_fundamentals_sigma,polls_plus_fundamentals_error
1948,1948-01-07,300,0.523,0.21000006970744836,0.0555934656556768,0.528735632,0.5168641910842169,0.5167060286418874,0.09050791517583393,0.045228690554013615
1948,1948-01-08,299,0.523,0.2100000723163644,0.053847037256473884,0.528735632,0.5164728817521226,0.5163183839367865,0.09017574546156544,0.04506385346491063
1948,1948-01-09,298,0.523,0.2100000723163644,0.05223042388551602,0.528735632,0.5161106409047941,0.5159595358223013,0.08986137170941719,0.04490779172096772
1948,1948-01-10,297,0.523,0.2100000955470001,0.05041723209045168,0.528735632,0.5157043337192555,0.5155570344654773,0.08952745539662074,0.04474205489870759
1948,1948-01-11,296,0.523,0.21000012624053035,0.04882825994686535,0.528735632,0.5153482543080908,0.5152042907218982,0.08922178534819451,0.04459026246306313
1948,1948-01-12,295,0.523,0.21000016460715373,0.04800506326762399,0.528735632,0.515163776389295,0.5150215410623563,0.08900415586699348,0.04448198990598474
1948,1948-01-13,294,0.523,0.21000021463490373,0.04745431956597457,0.528735632,0.515040354692214,0.5148992756693846,0.08881807307886211,0.04438931557732558
1948,1948-01-14,293,0.523,0.21000027986856531,0.04692368628854715,0.528735632,0.5149214393851098,0.5147814744793654,0.08863513959861465,0.044298199498288206
1948,1948-01-15,292,0.523,0.21000036493077842,0.04594697677838444,0.528735632,0.5147025508267337,0.5145646367686533,0.08840433497163751,0.04418341041434303
1948,1948-01-16,291,0.523,0.21000047584995712,0.04495217385945849,0.528735632,0.5144796035551521,0.5143437784795902,0.08817314097728661,0.04406842566163771
1948,1948-01-17,290,0.523,0.21000062846194922,0.04376974546632029,0.528735632,0.5142146013559641,0.5140812594498455,0.08792332827630187,0.04394422707826782
1948,1948-01-18,289,0.523,0.21000083002909767,0.04212772619292604,0.528735632,0.5138465830054477,0.5137166898132283,0.08762627192347011,0.043796646187682954
1948,1948-01-19,288,0.523,0.2100008300290977,0.03957552226868144,0.528735632,0.5132745140731338,0.5131499823094052,0.0872354044390425,0.04360261468646627
1948,1948-01-20,287,0.523,0.2100008300290977,0.03662845486580868,0.528735632,0.5126138944918839,0.5124955548519704,0.08680734261809875,0.04339011518986923
1948,1948-01-21,286,0.523,0.21000084291367588,0.03395848620370712,0.528735632,0.5120153527608036,0.5119026240814414,0.08641304634912281,0.04319427909081166
1948,1948-01-22,285,0.523,0.2100008559983012,0.031292132382287785,0.528735632,0.5114175870173575,0.5113104626605073,0.08602350649881278,0.04300074714950686
1948,1948-01-23,284,0.523,0.21000086928608067,0.028313963436633616,0.528735632,0.5107498772853799,0.510649013720386,0.08560647884050686,0.04279353041658347
1948,1948-01-24,283,0.523,0.2100008827801695,0.025456963235275687,0.528735632,0.510109297737057,0.5100144412450106,0.08520658771261545,0.042594747712812034
1948,1948-01-25,282,0.523,0.21000089648377218,0.022856241889531725,0.528735632,0.5095261506981223,0.5094367632374722,0.08483698193731817,0.042410935350384545
1948,1948-01-26,281,0.523,0.2100009104001427,0.02033582766868125,0.528735632,0.5089609858314854,0.5088768992149216,0.08447945023282699,0.04223306766687533
1948,1948-01-27,280,0.523,0.21000076536608514,0.017979573302752794,0.528735632,0.5084325977951366,0.5083534674661054,0.08414199965896282,0.042065127955743936
1948,1948-01-28,279,0.523,0.21000076536608514,0.01590303345502364,0.528735632,0.5079669301927607,0.5078921681224218,0.08383544611231916,0.04191250092964351
1948,1948-01-29,278,0.523,0.21000063360558235,0.014282533756813875,0.528735632,0.5076035100586204,0.5075321572791037,0.08357614361927065,0.04178332998237557
1948,1948-01-30,277,0.523,0.21000053249482104,0.012980524953746464,0.528735632,0.5073115105878508,0.5072428972008495,0.0833497922876384,0.04167052342099805
1948,1948-01-31,276,0.523,0.2100005537031067,0.011754438015929014,0.528735632,0.5070365428571231,0.5069705091638605,0.08313253907517545,0.04156223009766729
1948,1948-02-01,275,0.523,0.21000057641226572,0.010553138921736704,0.528735632,0.5067671301852391,0.506703624145665,0.08291937106512337,0.041455959086577586
1948,1948-02-02,274,0.523,0.2100005855564308,0.009442676226625313,0.528735632,0.5065180847317241,0.5064569153235408,0.08271642876088278,0.04135476564352815
1948,1948-02-03,273,0.523,0.2100005945831042,0.008284225445955862,0.528735632,0.506258273417372,0.5061995417134117,0.08251056918079663,0.041252113231095205
1948,1948-02-04,272,0.523,0.2100005932651573,0.006437563634953514,0.528735632,0.5058441055103556,0.5057892599042225,0.08224268298796102,0.041118584994463275
1948,1948-02-05,271,0.523,0.2100005658564386,0.004227025968765452,0.528735632,0.5053483152131246,0.5052981217541901,0.08194406224887008,0.04096973088232513
1948,1948-02-06,270,0.523,0.2100005515012244,0.00253053905455658,0.528735632,0.504967812111147,0.5049211891584923,0.0816953191049991,0.04084568099895063
1948,1948-02-07,269,0.523,0.21000052432730826,0.0016554986815368045,0.528735632,0.504771546432353,0.5047267652094318,0.08152301861080297,0.04075968785220455
1948,1948-02-08,268,0.523,0.2100004939488974,0.0012475786664033484,0.528735632,0.5046800507722046,0.5046361281411558,0.08139375572332043,0.04069512837237985
1948,1948-02-09,267,0.523,0.21000047035939717,9.170960780843229e-4,0.528735632,0.504605924027794,0.5045626970036173,0.08127197065502713,0.04063429335582876
1948,1948-02-10,266,0.523,0.2100004675374559,6.432537000443661e-4,0.528735632,0.5045445027976064,0.5045018521543404,0.08115568114530607,0.04057619578368074
1948,1948-02-11,265,0.523,0.21000043877043867,4.129594966120198e-4,0.528735632,0.50449284692255,0.5044506810234192,0.08104363443776395,0.04052021182925809
1948,1948-02-12,264,0.523,0.21000049739758567,4.436395893032685e-4,0.528735632,0.5044997330279917,0.504457502508824,0.08095470996336875,0.040475746433987686
1948,1948-02-13,263,0.523,0.21000059722412787,6.878010989792571e-4,0.528735632,0.5045545049903671,0.5045117604856849,0.08088434162874415,0.0404405243005977
1948,1948-02-14,262,0.523,0.2100007780781735,0.0014429059650029608,0.528735632,0.5047238841721075,0.5046795502093332,0.08085779332444458,0.04042712598411252
1948,1948-02-15,261,0.523,0.21000101353079667,0.00244236058982783,0.528735632,0.5049480719773193,0.5049016342620617,0.08085144209654083,0.04042377846335808
1948,1948-02-16,260,0.523,0.21000132025449283,0.0035313820459328404,0.528735632,0.5051923523252402,0.5051436223533776,0.08085174331671978,0.04042373251924443
1948,1948-02-17,259,0.523,0.21000171983441285,0.0048022969750131095,0.528735632,0.5054774337507488,0.5054260287148571,0.08086638458937595,0.04043081137366711
1948,1948-02-18,258,0.523,0.21000213498877612,0.00630259645685749,0.528735632,0.5058139596992113,0.5057593969542609,0.08089910850150045,0.040446870685453155
1948,1948-02-19,257,0.523,0.21000249211964736,0.007689999691613325,0.528735632,0.506125155508899,0.5060676728207016,0.08092092418946335,0.04045748274741457
1948,1948-02-20,256,0.523,0.21000300524476567,0.008816566430078332,0.528735632,0.5063778600419829,0.5063180062972827,0.08091966446794494,0.04045660201830656
1948,1948-02-21,255,0.523,0.21000316923846635,0.009911919182740592,0.528735632,0.5066235326039433,0.5065613738395691,0.08091472685682276,0.040453879767815525
1948,1948-02-22,254,0.523,0.21000343788597384,0.010885814668699867,0.528735632,0.5068419712344543,0.5067777630220693,0.080898724943148,0.040445645969419776
